Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,1962,5,150.0,0,0,0.0,160.0,2,0,196.0,50.8139603,4.9438092,6262,499.0,4.0,1.0,30.0,21078.527672123917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2019,4,136.0,0,0,0.0,0.0,3,0,114.0,50.7649411,4.2763183,844,871.0,,,34.0,23342.226452368363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,6,220.0,0,0,100.0,364.0,3,0,157.0,50.6006533,5.8711288,2361,1091.0,4.0,1.0,36.666666666666664,13533.24541740442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1956,4,93.0,0,0,0.0,86.0,,0,261.0,51.0178708,3.7633606,5172,681.0,,,23.25,25382.938832539683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1948,5,140.0,0,1,60.0,297.0,2,0,219.0,50.6792279,5.6279513,501,1741.0,2.0,,28.0,15937.91692888408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,1996,3,315.0,1,1,40.0,0.0,2,0,192.0,51.290962,4.4937539,314,1000.0,5.0,1.0,105.0,24666.164635126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2023,4,148.0,0,0,0.0,0.0,,0,,50.9284071,3.679605,590,418.0,3.0,,37.0,24406.270108950594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,6,125.0,0,0,22.0,566.0,4,0,527.0,50.6778813,5.6878127,923,515.0,,1.0,20.833333333333332,21654.535149553572,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1918,6,240.0,0,0,0.0,186.0,3,0,232.0,51.2053826,4.3496163,588,966.0,,1.0,40.0,21340.46852611654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1990,5,254.0,0,1,25.0,841.0,,0,352.0,50.9302526,4.06503,2152,1145.0,3.0,1.0,50.8,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1977,4,151.0,0,1,0.0,1310.0,3,0,208.0,50.743102,3.9668273,1460,253.0,3.0,1.0,37.75,23141.999729578096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,5,187.0,0,0,0.0,109.0,,0,391.0,51.0311327,3.7066632,1608,1699.0,2.0,0.0,37.4,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,4,157.0,0,0,0.0,414.0,4,0,,50.0060941,5.0261966,470,25.0,5.0,1.0,39.25,17510.879575971732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1930,5,172.0,0,0,0.0,294.0,2,0,462.0,50.7566192,5.1372332,933,154.0,2.0,,34.4,21942.986561707035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1981,4,263.0,0,1,0.0,663.0,3,0,341.0,51.1017104,4.9977684,148,394.0,3.0,1.0,65.75,21419.393914526845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1964,4,173.0,0,0,0.0,134.0,,0,723.0,50.9447637,3.113619,965,1084.0,1.0,1.0,43.25,20071.453899156837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,115.0,0,1,0.0,0.0,4,0,,50.9090011,4.0728377,983,1145.0,3.0,1.0,28.75,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2022,2,85.0,0,0,10.0,0.0,2,0,,50.8335291,5.1026475,956,185.0,5.0,1.0,42.5,21752.246957775726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1950,6,246.0,0,0,15.0,270.0,2,0,401.0,50.7749671,4.3320021,4802,1108.0,2.0,1.0,41.0,25675.248094827584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1952,3,142.0,0,1,0.0,0.0,4,0,298.0,51.1192703,5.0252695,1360,380.0,2.0,1.0,47.333333333333336,21725.5940109496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,2,45.0,0,0,0.0,0.0,,0,651.0,50.8280539,4.3618876,1213,5872.0,3.0,,22.5,14026.633711494615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1950,2,125.0,0,1,0.0,0.0,3,0,315.0,51.2209862,4.3973301,2808,2638.0,3.0,1.0,62.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1972,3,82.0,0,1,0.0,0.0,3,0,253.0,51.1609051,4.4178896,203,2611.0,4.0,1.0,27.333333333333332,24964.77408330038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,104.0,0,0,25.0,75.0,2,0,407.0,50.6651259,5.6155375,1840,1741.0,,1.0,26.0,15937.91692888408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2000,5,161.0,0,0,20.0,95.0,2,1,161.0,50.9454069,4.0276691,2741,1145.0,5.0,1.0,32.2,21126.981860372165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1953,4,158.0,0,0,0.0,498.0,4,0,336.0,50.9962059,5.5722638,247,371.0,3.0,,39.5,21613.95456781105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,5,400.0,0,0,0.0,11209.0,4,0,469.0,51.2571533,4.5768911,1672,562.0,1.0,,80.0,28301.725017493714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,,2,58.0,0,0,6.0,0.0,,0,,51.3130068,4.4263667,265,745.0,3.0,,29.0,25464.988368597482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,5,169.0,0,0,0.0,0.0,,0,464.0,51.3581583,3.3139632,1000,530.0,,,33.8,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,214.0,0,0,19.0,271.0,3,0,295.0,50.689689,5.67977,873,651.0,,1.0,42.8,19132.589478405316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,,3,91.0,0,0,0.0,0.0,,0,,49.5588177,5.5309803,260,119.0,5.0,1.0,30.333333333333332,19181.76263489839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1918,4,194.0,1,0,0.0,190.0,2,0,635.0,50.7682383,3.8752549,1981,434.0,3.0,1.0,48.5,20880.76285882963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2023,3,113.0,0,0,24.0,0.0,2,0,102.0,50.7431924,5.686766,446,651.0,,1.0,37.666666666666664,19132.589478405316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,,2,81.0,0,0,0.0,0.0,3,0,,50.6763634,4.3876957,625,773.0,,,40.5,23730.347758037016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,2022,4,107.0,0,0,38.0,0.0,2,0,,51.033096,4.1673,595,830.0,,1.0,26.75,21602.51614971438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1977,6,217.0,0,1,0.0,781.0,4,0,234.0,50.1711595,5.2109332,4058,76.0,5.0,1.0,36.166666666666664,18922.70588267935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,,4,107.0,0,0,10.0,0.0,3,0,,50.8216278,4.2921437,176,6981.0,,1.0,26.75,12752.784460400591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,2006,2,86.0,0,1,0.0,0.0,,0,151.0,51.1969173,4.4968433,169,1018.0,5.0,,43.0,22461.794897959182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,4,124.0,0,0,0.0,0.0,2,0,95.0,51.1097936,4.3611738,257,1339.0,3.0,1.0,31.0,25230.390240645334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,4,85.0,0,0,0.0,0.0,,0,208.0,51.3269623,3.1781399,66,848.0,3.0,,21.25,22363.305990246026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1997,3,76.0,0,0,14.0,0.0,2,0,283.0,50.6224317,5.6285362,646,2846.0,3.0,1.0,25.333333333333332,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2014,5,182.0,0,0,158.0,328.0,3,0,76.0,51.1961679,3.8045308,485,984.0,5.0,1.0,36.4,19137.86478032932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2014,4,130.0,0,0,0.0,120.0,,0,,51.2327466,2.9430528,766,1762.0,,,32.5,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,,3,102.0,0,0,10.0,0.0,2,0,612.0,50.8776644,4.3326282,4458,10349.0,2.0,1.0,34.0,16026.423647028154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1930,3,162.0,0,0,0.0,869.0,4,0,1057.0,50.8409752,4.1471452,472,541.0,,,54.0,23986.931976234617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2024,4,230.0,0,0,0.0,217.0,2,0,,50.9621197,3.7520233,442,681.0,3.0,1.0,57.5,25382.938832539683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2012,5,359.0,0,0,0.0,813.0,4,1,73.0,50.9714245,5.6954769,779,519.0,3.0,1.0,71.8,17592.092942326002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1964,3,169.0,0,0,0.0,760.0,,0,715.0,51.063084,3.8211719,0,715.0,,,56.333333333333336,25707.565256846625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1966,6,414.0,0,0,0.0,189.0,2,0,,50.8925351,3.431937,185,887.0,3.0,1.0,69.0,21791.840039505674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1987,4,167.0,0,0,0.0,438.0,,0,383.0,51.1495741,3.1905245,284,386.0,,1.0,41.75,22186.946043777523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2020,2,56.0,0,0,0.0,0.0,2,0,76.0,51.1941896,4.4921795,416,2899.0,,,28.0,19840.07801220267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,2,72.0,0,0,6.0,0.0,4,0,,50.9280834,4.4277078,99,2178.0,5.0,1.0,36.0,18615.995511671954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1920,5,344.0,0,0,0.0,0.0,,0,223.0,51.0346519,3.7204443,0,1699.0,3.0,,68.8,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2013,3,108.0,0,0,24.0,0.0,2,0,144.0,50.8756959,4.3272313,919,10349.0,5.0,1.0,36.0,16026.423647028154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1968,5,204.0,0,0,0.0,348.0,2,0,321.0,51.1103294,4.3561251,2040,1339.0,,,40.8,25230.390240645334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1950,4,170.0,0,0,0.0,337.0,3,0,192.0,50.5855454,5.514242,5600,1817.0,3.0,1.0,42.5,15509.778813773719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1991,7,322.0,0,0,0.0,10639.0,4,0,263.0,51.1191274,4.7506243,3505,399.0,3.0,1.0,46.0,21238.916189869386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,1987,5,226.0,0,0,0.0,860.0,,0,364.0,51.3110383,4.5698392,3582,332.0,2.0,,45.2,23107.63452463224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,1972,4,223.0,0,0,12.0,627.0,4,0,370.0,51.069513,5.208438,277,610.0,3.0,1.0,55.75,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2022,3,90.0,0,0,15.0,0.0,3,0,,50.5986489,5.4588513,965,734.0,,,30.0,17736.507475977654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2022,5,160.0,0,0,0.0,343.0,3,0,0.0,50.9896721,2.9565111,1400,184.0,,,32.0,18991.798548199768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2003,4,220.0,0,0,0.0,894.0,4,0,295.0,51.3210343,3.3148391,421,530.0,5.0,1.0,55.0,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,1918,7,418.0,0,0,0.0,174.0,2,0,606.0,51.2032138,4.43519,2091,2638.0,,,59.714285714285715,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,140.0,0,0,0.0,167.0,2,0,365.0,51.0140158,4.0667694,899,830.0,,1.0,35.0,21602.51614971438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2022,4,148.0,0,0,11.0,0.0,,0,0.0,51.0661421,3.715442,797,1699.0,3.0,,37.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1990,3,144.0,0,0,60.0,2000.0,4,1,,51.0166002,4.1397395,268,830.0,3.0,1.0,48.0,21602.51614971438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,1963,6,200.0,0,0,20.0,451.0,3,0,569.0,50.8364593,4.4456697,6382,4751.0,2.0,0.0,33.333333333333336,22430.494868108337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1918,3,128.0,0,0,0.0,125.0,2,0,441.0,51.2165639,3.2395122,592,848.0,,,42.666666666666664,22363.305990246026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1962,2,49.0,0,0,0.0,0.0,2,0,148.0,51.312568,3.1254449,124,1078.0,,,24.5,20575.567163960804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2003,3,60.0,0,1,0.0,0.0,2,0,298.0,51.1865688,2.8149978,3890,250.0,3.0,1.0,20.0,21712.136573525688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,,3,167.0,0,0,0.0,0.0,2,0,,50.391249,3.7777044,2094,493.0,4.0,,55.666666666666664,16726.329413077572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1971,3,85.0,0,0,8.0,0.0,,0,235.0,51.2106606,4.4626429,884,2638.0,1.0,1.0,28.333333333333332,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,4,180.0,0,0,0.0,433.0,,0,,51.0335765,3.035628,1063,232.0,3.0,,45.0,19507.403571040162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,6,322.0,0,0,40.0,0.0,4,0,270.0,50.7441399,5.8168675,904,87.0,3.0,,53.666666666666664,19973.027576931847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,2021,3,97.0,0,0,12.0,0.0,2,0,,51.3916049,4.7568038,394,211.0,3.0,1.0,32.333333333333336,20060.64609889863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5,225.0,0,1,0.0,85.0,,0,400.0,50.5492228,5.3188895,1624,525.0,1.0,,45.0,18635.085978365714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,1976,3,93.0,0,0,20.0,0.0,2,0,64.0,50.8991488,4.3533307,338,5872.0,,1.0,31.0,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,6,606.0,0,0,0.0,2013.0,4,0,,50.7863262,4.6336607,7839,252.0,1.0,,101.0,25598.03705456349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,,3,120.0,0,1,0.0,0.0,,0,306.0,50.812448,4.367823,1334,3764.0,5.0,1.0,40.0,22573.257736379368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,6,232.0,0,0,0.0,682.0,4,0,58.0,50.7155648,4.623362,1101,842.0,5.0,1.0,38.666666666666664,22737.273941993004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,2024,3,108.0,0,0,0.0,0.0,2,0,,51.006776,3.8813821,45,723.0,5.0,1.0,36.0,21494.45119522955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,6,370.0,0,1,0.0,136.0,2,0,,50.6444752,5.5743042,924,2846.0,,,61.666666666666664,16588.42365525785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2022,4,161.0,0,0,0.0,0.0,4,0,,51.1729648,4.8431088,230,596.0,3.0,,40.25,22076.827308136486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,153.0,0,0,0.0,377.0,3,0,461.0,51.0013114,4.1481748,1360,730.0,,,38.25,21967.073380677542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1976,3,82.0,0,1,0.0,0.0,3,0,253.0,51.1347855,4.4544966,2551,909.0,3.0,1.0,27.333333333333332,25140.810954495006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6,375.0,0,1,0.0,640.0,4,0,387.0,51.2138964,2.9025188,2102,1762.0,3.0,,62.5,19996.792009975754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,2007,3,97.0,0,0,0.0,0.0,2,0,107.0,51.1374339,3.4181244,1689,246.0,3.0,,32.333333333333336,23202.622957093026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,5,239.0,0,0,4.0,0.0,2,0,45.0,51.1007618,2.5926135,753,416.0,1.0,,47.8,21897.495824691134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2022,4,150.0,0,0,20.0,0.0,,0,0.0,50.915502,3.254799,838,697.0,3.0,1.0,37.5,20231.738571678015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2022,3,97.0,0,0,0.0,0.0,,0,,50.8518222,3.3511426,1614,740.0,3.0,1.0,32.333333333333336,21448.200634503624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1905,4,180.0,0,0,0.0,148.0,,0,157.0,50.4086922,4.4528509,966,1979.0,,1.0,45.0,14507.670082685185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,2021,4,150.0,0,0,0.0,472.0,4,0,,50.8068592,5.2233051,1869,386.0,,,37.5,20789.410083428043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1850,4,134.0,0,0,0.0,178.0,2,0,474.0,49.7622392,5.3999896,531,46.0,,,33.5,19344.279469093668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,4,137.0,0,0,7.0,100.0,,0,237.0,51.0973197,4.3713134,1902,2582.0,,,34.25,18728.488172804533,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,85.0,0,0,0.0,0.0,2,0,415.0,50.6179273,5.6612005,963,1647.0,3.0,1.0,28.333333333333332,17871.961000333446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1997,3,87.0,0,0,0.0,0.0,,0,181.0,51.0620199,3.752431,680,1699.0,3.0,,29.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,2,61.0,0,0,13.0,0.0,,0,,50.9305164,5.3296774,0,782.0,5.0,1.0,30.5,22733.2411460965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,4,144.0,0,1,0.0,0.0,4,0,,50.7588315,3.4165588,526,467.0,,1.0,36.0,20347.692428529896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1977,3,92.0,0,0,0.0,0.0,,0,187.0,50.9440453,3.1267591,194,1084.0,2.0,,30.666666666666668,20071.453899156837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1978,3,95.0,0,0,6.0,0.0,2,0,273.0,50.910465,4.357792,299,1018.0,,,31.666666666666668,22950.942456309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,2010,3,135.0,0,0,9.0,0.0,,0,0.0,51.3235457,4.9453042,1871,827.0,5.0,,45.0,18717.82603414104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1946,4,150.0,0,0,70.0,270.0,3,0,346.0,50.3821431,5.6790427,9509,90.0,3.0,1.0,37.5,20959.27491594996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2023,4,191.0,0,0,0.0,569.0,3,0,6.0,51.0615246,4.6821523,547,530.0,5.0,,47.75,22821.662234984706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1939,4,182.0,0,0,35.0,100.0,,0,149.0,51.242719,4.4410292,2510,2638.0,,1.0,45.5,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,2,47.0,0,0,0.0,0.0,,0,140.0,51.0477424,3.7414899,165,1699.0,,,23.5,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
